Date,Adj Close,Close,High,Low,Open,Volume
2015-06-15,99.86608123779297,108.20999908447266,108.37999725341797,107.30999755859375,107.94000244140625,31238800
2015-06-16,100.41056823730469,108.80000305175781,108.9800033569336,108.05000305175781,108.0999984741211,16456900
2015-06-17,100.68743133544922,109.0999984741211,109.44999694824219,108.43000030517578,108.9800033569336,23296700
2015-06-18,102.15483856201172,110.69000244140625,110.87999725341797,109.44000244140625,109.5,43032400
2015-06-19,101.6497802734375,109.88999938964844,110.58000183105469,109.80999755859375,110.48999786376953,27877600
2015-06-22,102.3990249633789,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,19120900
2015-06-23,102.4822769165039,110.79000091552734,110.88999938964844,110.33000183105469,110.81999969482422,18127900
2015-06-24,101.9550552368164,110.22000122070312,111.12999725341797,110.19000244140625,110.66000366210938,15815900
2015-06-25,101.75152587890625,110.0,110.76000213623047,109.81999969482422,110.6500015258789,18326700
2015-06-26,101.07625579833984,109.2699966430664,110.2300033569336,108.86000061035156,109.9800033569336,32311700
2015-06-29,98.6897201538086,106.69000244140625,108.66000366210938,106.63999938964844,108.05999755859375,50874900
2015-06-30,99.04124450683594,107.06999969482422,107.72000122070312,106.73999786376953,107.48999786376953,34809900
2015-07-01,99.82752227783203,107.91999816894531,108.3499984741211,107.41999816894531,108.12999725341797,21293000
2015-07-02,99.85525512695312,107.94999694824219,108.31999969482422,107.62000274658203,108.2300033569336,20499400
2015-07-06,99.62398529052734,107.69999694824219,108.31999969482422,107.04000091552734,107.2699966430664,24311000
2015-07-07,99.87374877929688,107.97000122070312,108.06999969482422,105.83000183105469,107.81999969482422,44230800
2015-07-08,98.13471221923828,106.08999633789062,107.33000183105469,105.88999938964844,107.19999694824219,39691500
2015-07-09,98.07923889160156,106.02999877929688,107.5999984741211,106.0199966430664,107.5,28381000
2015-07-10,99.57774353027344,107.6500015258789,108.05000305175781,107.05000305175781,107.44000244140625,26415800
2015-07-13,101.32603454589844,109.54000091552734,109.62999725341797,108.56999969482422,108.58000183105469,25780700
2015-07-14,101.99202728271484,110.26000213623047,110.55999755859375,109.62999725341797,109.69000244140625,21977200
2015-07-15,102.10301208496094,110.37999725341797,110.80999755859375,110.06999969482422,110.47000122070312,28631500
2015-07-16,103.54605102539062,111.94000244140625,111.95999908447266,111.06999969482422,111.29000091552734,29838900
2015-07-17,105.07230377197266,113.58999633789062,113.58999633789062,112.6500015258789,112.83999633789062,35926800
2015-07-20,105.43309020996094,113.9800033569336,114.38999938964844,113.4800033569336,113.83000183105469,26539000
2015-07-21,105.36834716796875,113.91000366210938,114.19999694824219,113.58000183105469,114.0199966430664,35468900
2015-07-22,104.17505645751953,112.62000274658203,113.16999816894531,112.16999816894531,112.16999816894531,35575000
2015-07-23,103.78656005859375,112.19999694824219,113.0999984741211,111.91000366210938,112.7300033569336,25698300
2015-07-24,102.76903533935547,111.0999984741211,113.0,110.93000030517578,112.80000305175781,30844700
2015-07-27,101.91802215576172,110.18000030517578,110.94999694824219,109.94000244140625,110.47000122070312,35994800
2015-07-28,102.79679107666016,111.12999725341797,111.3499984741211,109.79000091552734,110.66999816894531,33553500
2015-07-29,103.185302734375,111.55000305175781,111.79000091552734,110.94000244140625,111.37000274658203,26714100
2015-07-30,103.67555236816406,112.08000183105469,112.2699966430664,110.62000274658203,111.29000091552734,25438100
2015-07-31,103.55530548095703,111.94999694824219,112.48999786376953,111.72000122070312,112.43000030517578,22081700
2015-08-03,103.2315444946289,111.5999984741211,112.27999877929688,110.86000061035156,111.97000122070312,25001800
2015-08-04,103.03730010986328,111.38999938964844,111.75,110.93000030517578,111.55000305175781,22132300
2015-08-05,103.83279418945312,112.25,113.0,111.87999725341797,112.01000213623047,28989900
2015-08-06,102.16779327392578,110.44999694824219,112.5,109.94999694824219,112.3499984741211,42125400
2015-08-07,102.03827667236328,110.30999755859375,110.56999969482422,109.4000015258789,110.18000030517578,30006800
2015-08-10,103.20379638671875,111.56999969482422,111.80999755859375,111.0,111.01000213623047,21500800
2015-08-11,101.88102722167969,110.13999938964844,111.41000366210938,109.52999877929688,110.9800033569336,36123300
2015-08-12,102.23253631591797,110.5199966430664,110.73999786376953,108.22000122070312,109.37999725341797,41889000
2015-08-13,102.06600189208984,110.33999633789062,111.16000366210938,110.0999984741211,110.62999725341797,22510500
2015-08-14,102.22327423095703,110.51000213623047,110.66999816894531,109.86000061035156,110.08000183105469,17924900
2015-08-17,103.07430267333984,111.43000030517578,111.45999908447266,109.95999908447266,110.23999786376953,21224900
2015-08-18,102.54707336425781,110.86000061035156,111.37000274658203,110.70999908447266,111.27999877929688,13984400
2015-08-19,101.87178039550781,110.12999725341797,111.11000061035156,109.48999786376953,110.5199966430664,42511400
2015-08-20,99.05049133300781,107.08000183105469,109.45999908447266,107.06999969482422,109.11000061035156,57747300
2015-08-21,94.72142791748047,102.4000015258789,106.47000122070312,102.4000015258789,105.56999969482422,97763400
2015-08-24,91.07685852050781,98.45999908447266,102.52999877929688,84.73999786376953,94.2300033569336,150829900
2015-08-25,90.73458099365234,98.08999633789062,102.73999786376953,98.01000213623047,102.06999969482422,75088300
2015-08-26,95.30418395996094,103.02999877929688,103.2300033569336,98.93000030517578,100.95999908447266,104103800
2015-08-27,97.71846008300781,105.63999938964844,105.70999908447266,103.27999877929688,104.5199966430664,69377700
2015-08-28,97.699951171875,105.62000274658203,106.0,104.8499984741211,105.08000183105469,49919600
2015-08-31,96.48820495605469,104.30999755859375,105.61000061035156,104.05000305175781,105.02999877929688,39549400
2015-09-01,93.47264099121094,101.05000305175781,103.29000091552734,100.62999725341797,101.70999908447266,73155500
2015-09-02,96.10894775390625,103.9000015258789,103.91999816894531,101.69999694824219,102.87999725341797,43963600
2015-09-03,95.63719177246094,103.38999938964844,105.0199966430664,103.0999984741211,104.30999755859375,45131800
2015-09-04,94.4994125366211,102.16000366210938,102.8499984741211,101.58999633789062,101.97000122070312,49379600
2015-09-08,97.16346740722656,105.04000091552734,105.16999816894531,103.69000244140625,104.12000274658203,37343500
2015-09-09,96.07194519042969,103.86000061035156,106.30999755859375,103.58999633789062,106.27999877929688,47146700
2015-09-10,97.11720275878906,104.98999786376953,105.68000030517578,103.62000274658203,103.73999786376953,47686700
2015-09-11,97.65372467041016,105.56999969482422,105.56999969482422,104.20999908447266,104.51000213623047,29106100
2015-09-14,97.35769653320312,105.25,105.9800033569336,104.8499984741211,105.95999908447266,19718800
2015-09-15,98.50470733642578,106.48999786376953,106.81999969482422,105.11000061035156,105.5,30020200
2015-09-16,99.05974578857422,107.08999633789062,107.19000244140625,106.13999938964844,106.51000213623047,31329100
2015-09-17,99.09674835205078,107.12999725341797,108.7300033569336,106.63999938964844,106.9800033569336,56139800
2015-09-18,97.68728637695312,105.3499984741211,106.5999984741211,105.16999816894531,105.2300033569336,48384000
2015-09-21,97.9933090209961,105.68000030517578,106.55000305175781,104.7300033569336,105.93000030517578,35772600
2015-09-22,96.52820587158203,104.0999984741211,104.41999816894531,103.12999725341797,104.05999755859375,47359700
2015-09-23,96.6024169921875,104.18000030517578,104.66000366210938,103.63999938964844,104.37999725341797,21775100
2015-09-24,96.25006866455078,103.80000305175781,104.19000244140625,102.2699966430664,103.16999816894531,38284300
2015-09-25,95.43402099609375,102.91999816894531,105.01000213623047,102.27999877929688,104.91000366210938,44700000
2015-09-28,92.71715545654297,99.98999786376953,102.55000305175781,99.69000244140625,102.4800033569336,44077500
2015-09-29,92.23500061035156,99.47000122070312,101.26000213623047,98.75,100.23999786376953,49315500
2015-09-30,94.35843658447266,101.76000213623047,101.87000274658203,100.5,100.88999938964844,41411400
2015-10-01,94.78492736816406,102.22000122070312,102.2300033569336,100.58999633789062,101.94000244140625,39339100
2015-10-02,96.44474029541016,104.01000213623047,104.01000213623047,100.4800033569336,100.80000305175781,59370900
2015-10-05,97.8263931274414,105.5,105.77999877929688,104.55000305175781,104.77999877929688,32853500
2015-10-06,97.36276245117188,105.0,105.5999984741211,104.18000030517578,105.25,33051500
2015-10-07,97.94693756103516,105.62999725341797,105.86000061035156,104.29000091552734,105.66000366210938,37389300
2015-10-08,98.3364028930664,106.05000305175781,106.2300033569336,104.20999908447266,105.2300033569336,50188900
2015-10-09,98.7814712524414,106.52999877929688,106.7300033569336,105.80999755859375,106.0999984741211,23916200
2015-10-12,99.02254486083984,106.79000091552734,106.98999786376953,106.3499984741211,106.7300033569336,16162000
2015-10-13,98.38275146484375,106.0999984741211,107.26000213623047,106.0,106.18000030517578,26999600
2015-10-14,98.22511291503906,105.93000030517578,106.62999725341797,105.48999786376953,106.0999984741211,30902600
2015-10-15,99.83853149414062,107.66999816894531,107.68000030517578,106.18000030517578,106.31999969482422,38393800
2015-10-16,100.25579071044922,108.12000274658203,108.18000030517578,107.37999725341797,107.9000015258789,27091100
2015-10-19,100.83071899414062,108.73999786376953,108.80999755859375,107.73999786376953,107.9800033569336,23776300
2015-10-20,100.31146240234375,108.18000030517578,108.77999877929688,107.80999755859375,108.55000305175781,23404700
2015-10-21,99.699462890625,107.5199966430664,108.83999633789062,107.4800033569336,108.7300033569336,30195200
2015-10-22,101.73015594482422,109.70999908447266,109.80000305175781,108.16999816894531,108.4800033569336,42778700
2015-10-23,104.57685852050781,112.77999877929688,113.23999786376953,112.06999969482422,112.66000366210938,53170900
2015-10-26,104.64180755615234,112.8499984741211,113.06999969482422,112.2699966430664,112.69999694824219,25918000
2015-10-27,104.85504913330078,113.08000183105469,113.23999786376953,112.5199966430664,112.55000305175781,31390500
2015-10-28,105.7266845703125,114.0199966430664,114.0199966430664,112.33999633789062,113.25,42221900
2015-10-29,105.55974578857422,113.83999633789062,114.02999877929688,113.37999725341797,113.5,24913300
2015-10-30,105.08687591552734,113.33000183105469,114.08000183105469,113.30000305175781,113.88999938964844,27199200
2015-11-02,106.2737808227539,114.61000061035156,114.75,113.38999938964844,113.62999725341797,22176900
2015-11-03,106.64466857910156,115.01000213623047,115.41999816894531,114.20999908447266,114.37999725341797,20418400
2015-11-04,106.65394592285156,115.0199966430664,115.47000122070312,114.54000091552734,115.38999938964844,28633000
2015-11-05,106.36649322509766,114.70999908447266,115.4000015258789,114.11000061035156,115.12000274658203,25004100
2015-11-06,106.44065856933594,114.79000091552734,114.91999816894531,113.76000213623047,114.48999786376953,29924900
2015-11-09,105.30940246582031,113.56999969482422,114.51000213623047,112.87000274658203,114.36000061035156,33479800
2015-11-10,105.04048919677734,113.27999877929688,113.38999938964844,112.62999725341797,112.97000122070312,35452100
2015-11-11,104.91067504882812,113.13999938964844,114.13999938964844,112.94999694824219,113.58999633789062,22748800
2015-11-12,103.89067840576172,112.04000091552734,113.2300033569336,111.95999908447266,112.68000030517578,31196900
2015-11-13,101.85071563720703,109.83999633789062,111.69000244140625,109.77999877929688,111.56999969482422,52836000
2015-11-16,103.3157958984375,111.41999816894531,111.44000244140625,109.4800033569336,109.7300033569336,33980600
2015-11-17,103.38069915771484,111.48999786376953,112.29000091552734,111.20999908447266,111.61000061035156,30579500
2015-11-18,105.36505126953125,113.62999725341797,113.73999786376953,111.83000183105469,111.94000244140625,32966500
2015-11-19,105.43921661376953,113.70999908447266,114.2300033569336,113.48999786376953,113.69000244140625,26188100
2015-11-20,106.15322875976562,114.4800033569336,114.56999969482422,114.13999938964844,114.25,22727600
2015-11-23,105.84722137451172,114.1500015258789,114.94000244140625,113.66000366210938,114.5199966430664,20696200
2015-11-24,105.75450897216797,114.05000305175781,114.31999969482422,112.83999633789062,113.41000366210938,26374400
2015-11-25,105.84722137451172,114.1500015258789,114.36000061035156,113.91000366210938,114.22000122070312,14159900
2015-11-27,105.9955825805664,114.30999755859375,114.54000091552734,113.91999816894531,114.4000015258789,8828000
2015-11-30,105.7266845703125,114.0199966430664,114.6500015258789,113.6500015258789,114.6500015258789,25041600
2015-12-01,106.78374481201172,115.16000366210938,115.16000366210938,114.33999633789062,114.4800033569336,28639400
2015-12-02,106.12542724609375,114.44999694824219,115.75,114.27999877929688,115.25,22395500
2015-12-03,104.32650756835938,112.51000213623047,114.95999908447266,111.83999633789062,114.76000213623047,42754300
2015-12-04,106.76521301269531,115.13999938964844,115.33000183105469,112.62000274658203,112.8499984741211,40037300
2015-12-07,106.28304290771484,114.62000274658203,115.29000091552734,114.06999969482422,115.22000122070312,25892100
2015-12-08,106.29232788085938,114.62999725341797,115.0,113.37999725341797,113.41999816894531,30792600
2015-12-09,104.67887878417969,112.88999938964844,114.76000213623047,112.19999694824219,114.12999725341797,48509200
2015-12-10,105.15179443359375,113.4000015258789,114.16000366210938,112.80999755859375,113.1500015258789,30154600
2015-12-11,102.73160552978516,110.79000091552734,112.38999938964844,110.72000122070312,112.08999633789062,56022200
2015-12-14,103.51052856445312,111.62999725341797,111.68000030517578,109.37999725341797,110.94000244140625,53098500
2015-12-15,104.14105987548828,112.30999755859375,113.27999877929688,112.16999816894531,112.66000366210938,48428000
2015-12-16,105.6895980834961,113.9800033569336,114.16999816894531,111.88999938964844,113.06999969482422,44944100
2015-12-17,104.15032958984375,112.31999969482422,114.4800033569336,112.30000305175781,114.4800033569336,45668800
2015-12-18,102.1524887084961,109.83000183105469,111.87999725341797,109.83000183105469,111.62999725341797,53746100
2015-12-21,103.28718566894531,111.05000305175781,111.06999969482422,110.05000305175781,110.87000274658203,26432800
